Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
002237_03,0,1,112,1.18,3.61,0
002237_03,1,0,298,1.72,13.89,8
002237_03,2,1,275,1.08,3.16,0
002237_03,3,1,70,0.91,2.24,0
002237_03,4,1,25,1.9,5.0,0
002237_04,0,1,269,1.06,3.16,0
002237_04,1,0,277,2.9,15.65,13
002237_04,2,1,203,1.13,5.1,1
002237_04,3,1,134,1.12,3.61,0
002237_12,0,1,126,1.2,3.61,0
002237_12,1,1,31,1.36,3.16,0
002237_22,0,1,268,1.39,4.0,0
002237_22,1,1,268,1.47,3.61,0
002237_22,2,1,11,1.84,4.12,0
002237_32,0,1,440,1.57,11.7,3
002237_32,1,0,623,3.55,11.18,12
002237_32,2,1,274,1.53,4.0,0
002237_32,3,1,57,9.96,25.32,6
002237_32,4,1,65,1.37,3.61,0
002237_32,5,1,27,1.39,3.61,0
002237_32,6,1,2,0.5,1.0,0
002237_32,7,1,77,1.22,4.0,0
002237_42,0,1,156,1.59,5.0,0
002237_42,1,0,58,6.82,13.0,3
002237_42,2,1,3,4.06,8.06,0
002237_42,3,1,395,1.83,11.4,13
002237_42,4,1,308,1.32,5.1,0
002237_42,5,1,112,4.09,15.23,2
002237_42,6,0,113,2.31,17.69,3
002237_42,7,1,221,1.11,4.0,0
002237_42,8,0,90,3.43,9.49,5
002237_42,9,1,38,10.55,27.73,3
002240_00,0,1,219,1.24,3.61,0
002240_00,1,1,2,0.5,1.0,0
002240_00,2,1,267,1.17,4.0,0
002240_13,0,1,313,0.79,4.24,0
002240_13,1,0,119,3.23,18.0,7
002240_13,2,0,188,1.85,10.77,5
002240_13,3,1,321,1.6,13.15,5
002240_13,4,1,135,1.02,4.12,0
002240_14,0,1,180,1.47,5.0,0
002240_23,0,1,289,2.31,10.63,11
002240_23,1,0,218,1.93,7.07,6
002240_23,2,1,49,0.94,3.61,0
002240_23,3,1,369,1.65,7.07,5
002240_23,4,0,46,4.34,15.26,5
002240_23,5,1,29,1.68,4.24,0
002240_34,0,1,286,1.25,6.71,0
002240_34,1,1,8,1.89,3.61,0
002240_34,2,1,90,1.2,4.12,0
002240_34,3,1,111,1.79,6.0,0
002240_34,4,1,102,0.89,5.0,1
002240_34,5,1,17,0.67,2.0,0
002240_34,6,1,112,1.15,3.16,0
002240_34,7,1,39,1.08,4.0,0
002240_40,0,0,53,3.22,7.0,3
002240_40,1,1,257,1.38,7.0,1
002240_40,2,1,155,1.32,6.4,1
002240_40,3,0,201,6.12,33.84,6
002240_42,0,1,43,1.47,3.61,0
002240_42,1,0,626,1.92,21.93,10
002240_43,0,1,120,1.38,7.81,1
002240_43,1,1,203,0.96,3.16,0
002240_43,2,0,59,73.29,121.63,5
002240_44,0,1,478,1.53,5.39,1
002240_44,1,1,180,1.16,4.12,0
002240_44,2,1,92,1.0,4.12,0
002240_44,3,0,253,2.28,14.76,7
002240_44,4,1,72,0.9,3.0,0
002240_44,5,1,254,1.17,4.47,0
002240_44,6,1,71,1.43,4.0,0
002242_00,0,1,377,3.36,19.7,22
002242_00,1,1,269,1.38,3.61,0
002242_00,2,1,278,12.47,16.55,1
002242_00,3,1,269,1.11,5.0,0
002242_02,0,0,105,4.9,28.46,3
002242_02,1,1,279,1.64,6.71,3
002242_02,2,0,82,3.1,17.26,4
002242_02,3,1,283,1.35,4.12,0
002242_02,4,1,265,1.33,5.0,1
002242_02,5,1,284,1.2,4.0,0
002242_02,6,1,278,1.31,5.83,0
002242_02,7,0,88,2.28,13.89,4
002242_02,8,1,68,1.74,5.0,0
002242_10,0,0,636,13.92,18.79,35
002242_10,1,1,113,3.12,13.04,0
002242_10,2,0,169,3.18,15.0,10
002242_10,3,1,128,2.11,12.17,3
002242_21,0,1,294,2.13,9.85,7
002242_21,1,1,252,1.46,4.12,0
002242_21,2,1,258,1.72,5.1,1
002242_21,3,1,253,1.4,4.0,0
002242_21,4,1,260,1.9,10.77,1
002242_21,5,0,339,19.73,35.44,14
002242_21,6,1,263,1.57,11.4,2
002242_21,7,1,258,1.49,5.0,0
002242_22,0,1,476,1.65,11.4,6
002242_22,1,1,139,1.09,3.16,0
002242_22,2,1,165,0.83,2.83,0
002242_22,3,1,159,0.94,4.12,0
002242_22,4,1,134,1.08,3.16,0
002242_23,0,0,292,1.32,14.32,4
002242_23,1,1,210,0.96,4.0,0
002242_23,2,1,238,1.19,4.0,0
002242_23,3,1,38,0.97,3.61,0
002242_23,4,1,286,1.58,10.3,2
002242_23,5,1,79,1.64,5.83,1
002242_24,0,1,306,1.34,7.21,1
002242_24,1,1,409,1.55,10.0,4
002242_24,2,1,145,0.89,2.83,0
002242_24,3,1,172,1.26,4.47,0
002242_24,4,1,98,1.56,6.32,1
002242_24,5,1,34,1.43,3.61,0
002242_24,6,1,4,0.75,2.0,0
002242_24,7,1,17,1.2,3.61,0
002242_31,0,1,276,1.73,12.65,3
002242_31,1,0,672,20.2,34.71,53
002242_31,2,1,269,2.27,10.0,2
002242_31,3,1,157,0.79,2.83,0
002242_31,4,0,208,1.91,14.14,4
002242_31,5,1,248,1.46,5.0,0
002242_31,6,1,255,1.2,4.0,0
002242_31,7,1,283,1.96,7.0,7
002242_31,8,1,119,0.95,3.61,0
002242_44,0,1,259,1.37,5.39,0
002242_44,1,1,227,1.49,12.08,3
002242_44,2,1,122,1.35,5.0,0
002242_44,3,1,93,1.12,6.0,0
002242_44,4,1,177,1.44,4.47,0
002245_11,0,1,272,1.61,4.47,1
002245_11,1,0,312,7.25,16.28,9
002245_11,2,1,131,1.66,10.44,1
002245_11,3,1,214,1.72,4.12,1
002245_11,4,1,202,4.74,20.25,6
002245_11,5,0,208,1.78,8.0,4
002245_12,0,1,50,1.48,4.0,0
002245_12,1,1,112,6.99,16.76,3
002245_12,2,1,55,1.04,5.0,0
002245_12,3,1,135,1.62,4.0,0
002245_22,0,1,270,1.4,4.47,0
002245_22,1,1,281,1.61,5.0,0
002245_22,2,1,59,1.63,5.0,0
002245_40,0,0,640,2.19,15.0,13
002245_40,1,1,231,1.17,4.47,0
002245_40,2,1,266,1.39,3.61,0
002245_40,3,0,163,10.06,63.57,3
002245_40,4,1,140,1.67,12.08,1
002245_40,5,1,126,1.5,4.47,0
002245_43,0,1,266,1.52,5.1,0
002245_43,1,1,259,1.61,5.0,0
002245_43,2,1,264,1.4,4.12,0
002245_43,3,1,97,1.89,4.47,0
002247_00,0,1,341,1.15,5.0,0
002247_00,1,1,67,1.29,3.61,0
002247_00,2,1,42,1.5,5.0,0
002247_00,3,1,278,1.38,12.04,2
002247_00,4,1,241,1.24,5.1,0
002247_00,5,1,319,1.43,5.39,1
002247_00,6,1,41,1.71,4.47,0
002247_00,7,1,12,1.22,3.61,0
002247_02,0,1,281,1.2,5.0,0
002247_02,1,1,98,1.31,6.32,0
002247_02,2,1,153,1.72,5.39,1
002247_02,3,1,393,1.27,5.0,0
002247_02,4,1,216,1.18,4.12,0
002247_02,5,1,173,1.61,6.71,1
002247_04,0,1,250,7.76,13.89,0
002247_04,1,1,271,1.06,7.21,1
002247_04,2,1,215,1.18,4.47,0
002247_11,0,1,216,1.15,5.0,0
002247_11,1,1,433,1.25,6.71,1
002247_11,2,1,175,1.57,11.18,2
002247_11,3,1,265,1.6,5.0,2
002247_11,4,1,158,1.01,4.24,0
002247_11,5,1,79,1.56,7.62,1
002247_11,6,1,47,2.04,12.08,2
002247_12,0,1,216,1.27,4.12,0
002247_12,1,1,220,1.51,4.47,0
002247_12,2,1,116,1.52,11.18,1
002247_12,3,1,69,1.1,2.24,0
002247_24,0,1,77,9.79,28.23,1
002247_24,1,1,91,1.27,4.0,0
002247_24,2,1,30,1.1,3.0,0
002247_33,0,1,291,1.32,5.39,3
002247_33,1,1,282,1.44,5.0,0
002247_33,2,0,385,2.07,6.71,12
002250_00,0,1,223,1.22,5.1,0
002250_00,1,0,202,3.77,21.47,6
002250_00,2,1,89,1.8,5.83,1
002250_01,0,1,182,1.77,6.71,1
002250_01,1,1,325,1.96,21.93,3
002250_01,2,1,273,1.4,4.24,0
002250_01,3,0,75,4.48,20.02,4
002250_01,4,0,182,2.79,12.53,12
002250_01,5,1,2,2.06,4.12,0
002250_01,6,1,202,1.81,6.32,2
002250_01,7,1,3,1.82,4.47,0
002250_02,0,0,443,1.88,13.93,8
002250_02,1,1,294,1.95,8.54,6
002250_02,2,1,311,2.14,10.77,8
002250_02,3,1,44,1.23,3.61,0
002250_04,0,1,269,1.76,7.62,0
002250_04,1,1,204,2.04,12.73,4
002250_33,0,1,286,1.38,4.12,0
002250_33,1,1,246,1.34,7.21,2
002250_33,2,1,304,1.14,4.47,0
002250_33,3,1,54,1.3,3.61,0
002250_33,4,1,8,1.28,2.83,0
002250_34,0,1,305,1.41,14.87,1
002250_44,0,1,140,1.08,3.61,0
002250_44,1,1,66,1.24,3.61,0
002252_03,0,1,47,0.98,2.83,0
002252_03,1,0,233,1.69,12.04,4
002252_03,2,1,140,2.77,14.32,9
002252_03,3,1,146,1.69,4.24,0
002252_03,4,0,224,2.4,19.42,8
002252_03,5,1,77,1.12,3.61,0
002252_03,6,1,204,1.35,4.12,0
002252_12,0,0,655,9.12,21.02,9
002252_12,1,1,86,1.28,3.61,0
002252_12,2,1,277,1.03,5.0,0
002252_13,0,1,305,1.61,13.42,1
002252_13,1,1,102,1.73,5.0,0
002252_13,2,1,57,1.88,4.12,0
002252_13,3,1,122,1.41,3.61,0
002252_13,4,1,359,2.04,5.83,11
002252_13,5,1,88,1.31,5.66,1
002252_13,6,1,43,1.1,2.83,0
002252_22,0,1,264,1.66,9.22,3
002252_22,1,1,363,1.59,7.0,1
002252_22,2,1,254,1.09,4.12,0
002252_22,3,1,110,1.92,4.12,0
002252_22,4,1,29,1.33,3.61,0
002252_23,0,1,307,2.02,10.3,5
002252_23,1,0,347,2.65,13.0,21
002252_23,2,0,79,6.69,18.87,10
002252_23,3,0,43,4.75,13.15,3
002252_23,4,1,86,2.28,11.18,1
002252_23,5,1,121,1.62,7.62,1
002252_23,6,1,6,2.19,4.47,0
002252_23,7,1,7,1.14,3.0,0
002252_43,0,1,116,1.28,3.61,0
002252_43,1,0,299,2.2,10.3,7
002252_43,2,1,188,2.17,9.85,9
002252_43,3,1,171,1.25,4.12,0
002252_43,4,1,31,2.32,5.83,0
002252_43,5,0,35,5.56,14.76,3
002255_12,0,1,277,1.1,3.61,0
002255_12,1,1,277,1.44,6.71,0
002255_12,2,1,288,1.22,5.39,0
002255_12,3,1,278,1.08,4.12,0
002255_22,0,1,286,1.31,6.4,1
002255_22,1,1,229,1.08,4.24,0
002255_43,0,1,310,1.68,11.66,1
002255_43,1,1,4,0.5,1.0,0
002255_43,2,0,60,4.43,12.81,7
002255_43,3,1,168,1.02,4.12,0
002255_43,4,1,22,1.31,3.61,0
002255_44,0,0,40,4.91,12.04,5
002255_44,1,1,121,1.35,4.47,0
002255_44,2,0,325,2.52,10.77,17
002255_44,3,1,79,1.95,5.0,0
002255_44,4,1,177,1.25,4.12,0
002257_42,0,1,46,1.13,3.16,0
002257_44,0,1,85,0.82,2.83,0
005222_12,0,1,11,2.27,5.0,0
005222_21,0,1,230,0.89,2.83,0
005222_21,1,1,268,0.78,2.83,0
005225_02,0,1,115,1.53,5.0,0
005225_02,1,1,137,1.44,5.39,0
005225_02,2,1,93,5.23,12.81,0
005225_02,3,1,145,1.53,4.47,0
005225_02,4,1,151,1.25,4.47,0
005225_02,5,1,72,1.22,4.12,0
005225_02,6,1,82,2.13,7.21,1
005225_02,7,0,33,4.6,15.23,3
005225_03,0,1,56,0.96,2.83,0
005225_03,1,0,60,2.59,13.45,3
005225_03,2,1,101,1.07,2.83,0
005225_03,3,1,127,1.19,7.07,0
005225_11,0,1,94,1.69,5.0,0
005225_11,1,1,30,1.11,3.16,0
005225_11,2,0,80,3.18,17.46,3
005225_11,3,1,167,1.61,5.0,0
005225_11,4,1,33,3.62,19.7,1
005225_11,5,1,122,1.62,5.39,0
005225_11,6,0,129,2.41,17.89,3
005225_13,0,1,355,2.63,18.38,11
005225_13,1,1,320,1.15,16.0,1
005225_13,2,1,145,1.6,5.0,0
005225_13,3,1,108,1.08,4.12,0
005225_31,0,1,314,1.47,4.47,0
005225_31,1,1,193,1.25,4.47,0
005225_31,2,1,236,1.31,7.62,1
005225_31,3,0,111,4.85,18.03,9
005225_40,0,1,176,1.09,5.0,0
005225_44,0,0,52,10.2,20.52,5
005225_44,1,1,178,1.08,3.61,0
005225_44,2,1,237,1.32,4.47,0
005227_10,0,1,228,1.83,6.32,1
005230_00,0,1,288,1.01,5.0,0
005230_00,1,0,51,3.07,13.6,6
005230_00,2,1,249,1.56,6.32,0
005230_00,3,1,133,1.06,3.61,0
005230_00,4,1,201,1.23,7.62,1
005230_00,5,1,160,1.17,3.16,0
005230_00,6,1,58,1.63,5.0,0
005230_34,0,1,89,1.23,4.12,0
005230_34,1,0,258,1.88,16.16,3
005230_34,2,1,33,1.15,3.61,0
005230_34,3,1,161,1.08,3.61,0
005230_34,4,1,42,1.66,4.47,0
005230_40,0,0,181,5.38,19.24,5
005230_40,1,0,158,19.39,57.2,8
005230_40,2,1,127,1.67,4.47,0
005230_40,3,1,56,1.82,4.12,0
005247_00,0,1,65,1.53,5.0,0
005247_00,1,0,59,3.33,13.34,4
005247_00,2,1,7,0.89,1.41,0
005247_01,0,1,116,0.98,4.24,0
005247_01,1,1,340,1.24,7.07,2
005247_01,2,1,77,1.38,3.61,0
005247_01,3,1,142,1.14,5.0,0
005247_01,4,1,16,1.06,2.83,0
005247_01,5,1,111,2.46,12.73,6
005247_01,6,1,163,1.09,7.07,0
005247_01,7,0,87,3.99,15.81,7
005247_01,8,1,63,1.2,3.16,0
005247_01,9,0,40,18.77,52.81,3
005247_10,0,1,9,1.81,3.61,0
005247_11,0,1,309,1.44,4.12,0
005247_11,1,1,316,0.85,4.12,0
005247_11,2,1,320,1.52,7.81,2
005247_11,3,1,326,1.5,5.39,5
005247_11,4,1,304,1.66,16.55,2
005247_11,5,1,267,1.5,4.24,0
005247_11,6,1,59,0.88,2.24,0
005247_11,7,1,14,2.55,5.66,0
005247_11,8,1,14,2.92,6.0,0
005247_12,0,1,116,1.4,3.61,0
005247_12,1,1,316,1.37,5.66,1
005247_12,2,1,307,1.36,5.0,0
005247_12,3,1,145,1.36,3.16,0
005247_12,4,1,35,1.34,4.24,0
005247_13,0,1,231,1.26,3.61,0
005247_13,1,1,224,1.22,4.24,0
005247_13,2,1,252,1.28,4.24,0
005247_13,3,1,61,1.01,3.16,0
005247_13,4,1,197,1.19,4.24,0
005247_14,0,1,149,1.24,2.83,0
005247_14,1,1,364,1.43,8.94,1
005247_14,2,0,621,3.68,19.92,15
005247_14,3,1,99,1.59,10.63,1
005247_14,4,1,61,1.24,4.12,0
005247_14,5,1,23,1.9,4.24,0
005247_14,6,1,123,1.33,4.0,0
005247_20,0,1,301,0.82,2.24,0
005247_20,1,1,110,0.92,3.61,0
005247_20,2,1,269,1.5,17.69,1
005247_20,3,1,224,1.16,4.24,0
005247_20,4,1,191,1.25,4.12,0
005247_20,5,1,250,1.44,7.62,1
005247_20,6,0,310,44.45,67.01,13
005247_20,7,1,151,1.37,3.61,0
005247_24,0,1,526,1.36,5.39,3
005247_24,1,0,313,2.66,19.1,19
005247_24,2,1,41,1.69,4.0,0
005247_24,3,0,52,10.23,28.02,5
005247_24,4,1,263,1.2,4.0,0
005247_24,5,1,152,0.89,4.12,0
005247_24,6,1,68,1.5,5.1,0
005247_24,7,1,23,1.06,4.0,0
005247_24,8,1,128,2.36,10.2,5
005247_24,9,1,38,1.3,3.61,0
005247_41,0,0,281,1.65,10.0,4
005247_41,1,0,276,2.01,8.0,4
005247_41,2,1,60,1.31,4.0,0
005247_41,3,1,98,1.7,5.66,3
005247_41,4,1,130,1.66,6.4,1
005247_41,5,1,8,1.55,3.16,0
005247_41,6,1,28,1.16,2.83,0
005247_42,0,0,34,4.11,14.76,3
005247_42,1,1,416,1.45,10.63,1
005247_42,2,1,56,2.75,13.0,2
005247_42,3,1,137,2.48,9.22,3
005247_42,4,1,113,1.31,4.24,0
005247_42,5,1,173,1.59,6.32,2
005247_42,6,1,162,1.78,6.32,2
005247_42,7,1,217,1.09,5.1,0
005247_42,8,1,117,1.8,9.85,1
005247_42,9,1,22,1.63,3.61,0
005247_42,10,1,8,1.31,2.24,0
005250_02,0,1,63,1.41,3.61,0
005250_02,1,1,234,1.34,5.83,1
005250_04,0,1,238,1.18,5.0,1
005250_04,1,1,239,1.68,12.53,3
005250_04,2,1,268,0.96,6.08,0
005250_04,3,1,308,1.36,8.49,2
005250_04,4,1,300,1.14,5.0,0
005250_04,5,1,162,1.34,4.47,0
005250_04,6,1,130,0.93,4.12,0
005250_04,7,1,183,0.97,3.61,0
005250_31,0,0,55,3.99,14.56,5
005250_31,1,1,39,1.45,5.0,0
005250_31,2,0,55,7.05,21.84,4
005252_11,0,1,180,1.55,5.0,0
005252_11,1,1,523,1.43,12.65,3
005252_11,2,1,85,1.94,13.6,2
005252_11,3,1,202,1.83,6.71,3
005252_12,0,1,303,1.82,6.32,1
005252_12,1,0,319,2.62,14.76,10
005252_12,2,1,44,1.5,4.0,0
005252_12,3,1,52,1.08,3.16,0
005252_20,0,1,287,2.07,6.32,2
005252_20,1,1,389,2.22,13.42,10
005252_20,2,1,44,1.19,3.61,0
005252_32,0,1,282,1.28,5.0,0
005252_32,1,1,90,1.71,5.39,1
005252_32,2,1,382,1.45,6.08,0
005252_32,3,1,249,1.25,6.32,0
005252_32,4,1,64,1.3,4.47,1
005252_32,5,1,98,1.01,3.16,0
005252_33,0,0,302,1.58,12.81,3
005252_33,1,1,377,1.33,7.62,1
005252_33,2,1,93,1.31,3.0,0
005252_33,3,1,467,1.36,6.32,2
005252_33,4,1,31,1.66,3.61,0
005252_34,0,1,83,1.22,5.66,0
005252_34,1,0,122,2.62,19.24,3
005252_40,0,1,284,1.21,3.61,0
005252_40,1,1,289,1.24,6.32,1
005252_42,0,1,206,1.68,7.62,2
005252_42,1,1,364,1.34,3.61,0
005252_42,2,1,361,1.35,12.81,3
005252_42,3,1,77,1.08,3.61,0
005252_42,4,1,20,0.6,1.0,0
005252_42,5,1,162,1.3,5.0,0
005255_21,0,1,99,1.18,3.16,0
005255_21,1,1,63,3.35,17.8,3
005255_22,0,1,287,1.17,5.0,0
005255_22,1,1,180,1.43,6.4,1
005255_22,2,1,347,1.3,9.22,2
005255_22,3,1,177,1.84,12.04,1
005255_22,4,0,118,3.8,15.0,7
005255_23,0,0,65,3.13,14.76,3
005255_23,1,0,193,2.33,9.9,9
005255_23,2,0,96,6.77,20.1,9
005255_30,0,1,484,2.06,13.0,6
005255_30,1,0,79,3.46,13.34,9
005255_30,2,0,40,3.97,13.04,3
005255_30,3,1,35,1.08,2.83,0
005255_30,4,1,224,1.72,5.1,0
005255_31,0,0,39,2.79,9.43,3
005255_31,1,1,228,1.45,5.66,0
005255_31,2,1,374,2.28,9.85,13
005255_31,3,1,167,2.12,5.39,0
005255_31,4,1,41,2.24,5.39,0
005255_31,5,1,124,1.43,4.12,0
005257_13,0,1,65,1.2,3.61,0
005257_13,1,1,146,1.39,4.12,0
005257_13,2,1,155,1.92,5.1,0
005257_13,3,1,113,1.22,3.61,0
005257_13,4,1,198,1.81,4.12,0
005257_13,5,1,19,2.03,8.54,0
005257_42,0,0,194,3.08,17.0,12
005257_42,1,1,133,1.85,6.32,0
005257_42,2,1,51,1.79,7.0,0
007225_03,0,0,698,29.34,35.23,75
007225_03,1,0,130,4.24,11.18,17
007225_11,0,1,131,1.15,4.47,0
007225_13,0,1,189,0.91,4.47,0
007225_13,1,1,241,1.57,6.0,2
007225_13,2,1,57,1.34,4.24,0
007225_13,3,1,76,0.93,2.24,0
007225_13,4,1,87,2.67,8.6,1
007225_13,5,1,158,0.79,4.24,0
007225_13,6,1,11,0.67,2.0,0
007225_21,0,1,248,1.17,10.63,1
007225_22,0,1,86,2.01,7.21,2
007225_22,1,1,60,1.73,7.62,1
007225_30,0,1,191,1.09,4.0,0
007225_30,1,1,283,1.25,9.85,2
007225_30,2,1,91,1.21,4.24,0
007225_41,0,1,132,1.13,5.0,1
007225_41,1,1,297,1.58,12.04,6
007225_41,2,1,329,0.76,3.16,0
007225_41,3,1,155,2.0,9.9,5
007225_42,0,1,290,1.05,4.12,0
007225_42,1,1,333,1.39,5.0,0
007225_42,2,1,419,2.35,14.21,16
007225_43,0,1,193,1.2,5.0,0
007225_43,1,1,141,1.97,7.81,1
007225_43,2,0,33,4.1,13.45,3
007227_40,0,1,235,1.65,6.32,6
007227_40,1,1,223,1.88,19.65,3
007230_12,0,1,6,2.61,5.0,0
007230_12,1,1,108,1.89,6.4,0
007230_12,2,1,166,1.22,4.24,0
007230_12,3,1,99,1.33,4.47,0
007230_12,4,1,38,1.44,4.12,0
007230_12,5,1,19,1.31,5.0,0
007230_12,6,0,729,1.76,11.66,95
007230_12,7,1,67,1.51,6.71,1
007230_20,0,1,187,1.24,5.0,0
007230_20,1,1,283,1.04,4.12,0
007230_20,2,1,289,1.16,4.12,0
007230_20,3,1,14,2.13,4.12,0
007230_21,0,1,367,1.18,4.47,0
007230_21,1,1,149,1.58,7.81,1
007230_21,2,1,343,1.3,5.83,0
007230_21,3,1,193,1.35,6.4,0
007230_21,4,1,127,1.02,3.61,0
007230_21,5,0,178,1.82,10.0,4
007230_24,0,1,398,1.19,7.81,7
007230_24,1,1,304,1.23,7.21,2
007230_24,2,1,89,1.72,5.83,1
007230_30,0,1,102,1.42,4.12,0
007230_30,1,1,61,1.3,3.61,0
007230_30,2,1,102,1.22,4.24,0
007230_31,0,1,59,1.18,4.24,0
007230_31,1,1,70,1.43,4.47,0
007230_31,2,1,68,2.29,6.32,0
007230_34,0,1,25,1.1,2.83,0
007230_42,0,1,280,1.8,9.9,4
007230_42,1,1,296,1.49,6.4,2
007230_42,2,1,80,1.2,5.0,0
007252_20,0,1,267,1.16,4.12,0
007252_20,1,1,291,1.08,4.12,0
007252_43,0,0,172,1.64,11.7,3
007252_43,1,1,264,1.64,7.81,3
007252_43,2,0,344,2.49,14.87,12
007252_43,3,1,169,1.83,6.71,0
007252_43,4,1,32,1.17,2.83,0
007252_43,5,1,65,0.93,2.83,0
007252_43,6,1,26,1.33,3.16,0
007252_43,7,1,64,1.01,3.16,0
007255_02,0,1,295,1.91,13.45,6
007255_02,1,1,330,1.88,7.81,5
007255_02,2,1,41,1.05,3.16,0
007255_02,3,0,35,4.45,14.32,3
007255_04,0,1,47,1.26,5.0,0
007255_10,0,1,280,1.2,5.0,3
007255_10,1,1,14,3.03,7.81,0
007255_10,2,0,161,2.16,10.63,4
007255_10,3,1,288,1.21,3.61,0
007255_10,4,1,29,1.3,3.16,0
007255_10,5,1,33,1.96,6.08,0
007255_31,0,1,106,1.22,3.61,0
007255_31,1,1,215,1.28,4.12,0
007255_31,2,1,46,1.07,3.61,0
007255_33,0,1,38,1.28,3.16,0
007255_33,1,1,72,1.34,5.0,0
007255_34,0,1,269,2.04,4.47,1
007255_34,1,1,190,1.73,9.85,5
007255_34,2,1,261,1.42,4.0,0
007255_34,3,1,292,2.13,6.32,8
007255_34,4,1,303,2.38,16.49,10
007255_34,5,1,57,0.72,2.83,0
007255_34,6,0,148,2.29,15.03,5
007255_34,7,1,259,1.52,4.0,0
007255_34,8,1,14,1.41,3.61,0
007255_43,0,1,207,2.08,4.47,1
007255_43,1,1,274,1.71,5.83,1
007255_43,2,1,93,2.06,5.0,0
007255_43,3,1,277,1.85,8.06,4
007255_43,4,1,152,1.51,4.0,0
007255_43,5,1,270,1.08,3.61,0
007257_04,0,1,201,0.8,4.12,0
007257_04,1,1,113,0.91,3.61,0
007257_04,2,1,239,0.9,2.83,0
007257_04,3,1,117,1.2,3.61,0
007257_04,4,1,159,1.39,15.62,1
007257_04,5,1,72,1.12,4.12,0
007257_11,0,0,117,2.4,7.07,5
007257_11,1,1,207,1.47,5.66,2
007257_11,2,1,168,1.46,3.61,0
007257_11,3,1,148,0.96,3.61,0
007257_13,0,1,130,1.02,3.61,0
007257_13,1,0,83,4.02,18.38,6
007257_13,2,1,177,1.22,5.0,1
007257_13,3,1,69,1.29,7.62,1
007257_13,4,1,93,1.63,9.9,1
007257_13,5,1,30,0.83,2.83,0
007257_14,0,0,46,7.77,18.6,4
007257_14,1,1,375,1.22,4.47,0
007257_14,2,0,281,2.18,14.14,12
007257_14,3,1,239,1.04,4.24,0
007257_14,4,1,58,2.0,11.18,1
007257_22,0,1,341,0.86,2.83,0
007257_22,1,1,299,1.12,2.83,0
007257_22,2,1,141,0.91,2.83,0
007257_22,3,1,171,1.37,5.0,1
007257_22,4,1,117,0.93,2.83,0
007257_22,5,1,142,1.08,3.61,0
007257_22,6,1,61,1.27,5.66,0
010255_03,0,1,248,1.45,7.0,4
010255_03,1,1,563,1.61,19.42,5
010255_03,2,1,263,1.22,4.0,0
010255_03,3,1,102,1.1,3.61,0
010255_03,4,1,52,2.27,8.0,1
010255_03,5,0,54,4.18,15.13,6
010255_10,0,1,212,1.59,4.12,0
010255_10,1,0,193,2.25,13.34,5
010255_10,2,1,310,1.34,4.0,0
010255_10,3,1,267,1.05,3.16,0
010255_10,4,1,112,2.13,11.66,3
010255_10,5,1,179,1.54,6.71,0
010255_10,6,1,126,1.28,4.12,0
010255_10,7,1,38,0.87,2.24,0
010255_10,8,1,140,1.41,4.12,0
010255_10,9,1,53,1.56,5.0,1
010255_12,0,1,268,1.64,10.0,2
010255_12,1,1,272,1.78,12.0,3
010255_12,2,1,10,1.18,4.0,0
010255_13,0,1,238,1.26,4.47,0
010255_13,1,1,258,1.23,5.0,0
010255_13,2,1,256,1.11,4.47,0
010255_13,3,1,258,1.3,5.0,0
010255_23,0,1,150,1.49,6.71,1
010255_23,1,1,309,1.3,4.47,0
010255_23,2,1,230,1.72,10.0,4
010255_23,3,0,204,1.92,13.15,7
010255_23,4,1,514,1.68,10.63,13
010255_31,0,1,83,1.79,4.12,1
010255_31,1,1,185,1.67,5.83,2
010255_31,2,1,241,1.59,8.06,2
010255_34,0,1,289,1.05,4.12,0
010255_34,1,1,51,1.46,4.24,0
010255_34,2,1,82,1.1,4.24,0
010255_34,3,1,74,1.14,2.83,0
010255_34,4,1,12,2.16,5.66,0
010255_40,0,1,267,1.69,8.25,1
010255_40,1,1,214,1.7,6.32,1
010255_40,2,1,78,1.41,5.39,0
010255_43,0,1,203,1.54,4.47,0
010255_43,1,1,238,1.44,7.62,2
010255_43,2,1,29,1.17,3.0,0
010255_43,3,1,309,1.3,4.47,0
010255_43,4,0,327,1.64,11.66,7
010255_43,5,1,38,1.27,3.16,0
010255_43,6,1,60,1.24,5.66,0
010257_03,0,1,9,1.16,2.24,0
010257_03,1,1,85,1.38,7.62,0
010257_03,2,1,122,1.47,10.77,1
010257_03,3,1,2,0.5,1.0,0
010257_03,4,1,267,1.28,4.47,0
010257_03,5,1,46,2.14,4.12,0
010257_40,0,1,282,1.72,12.08,2
010257_40,1,1,294,1.29,4.12,0
010257_40,2,1,268,1.51,5.1,0
010257_40,3,1,270,1.25,5.0,0
010257_40,4,1,268,1.37,4.12,0
010257_40,5,1,256,1.12,4.12,0
010257_40,6,1,95,1.1,3.16,0
970192_02,0,1,319,0.81,2.83,0
970192_02,1,1,285,1.04,4.12,0
970192_12,0,1,68,0.76,2.83,0
970192_12,1,1,106,1.18,4.12,0
970192_21,0,0,146,2.25,12.53,6
970192_21,1,1,220,1.07,4.47,0
970192_30,0,0,292,2.67,17.2,11
970192_30,1,1,314,1.51,12.21,3
970192_30,2,0,40,10.74,23.77,3
975187_24,0,0,196,1.65,14.21,3
